id,name,year,rating,certificate,duration,genre,votes,gross_income,directors_id,directors_name,stars_id,stars_name,description
tt0120757,The Mod Squad,1999,4.3,R,92 min,"Action, Crime, Thriller",9107,"13,260,050",nm0798788,Scott Silver,"nm0000132,nm0004898,nm0000610,nm0001199","Claire Danes,Omar Epps,Giovanni Ribisi,Dennis Farina","Three problem teens sent to jail are offered a deal to work with an undercover cop, uncover an intricate drug ring and are caught in a deadly set-up. With cops on their trail, they have little time to solve the case and clear their names."
tt0104114,The Distinguished Gentleman,1992,5.9,R,112 min,"Comedy, Crime",16089,"46,666,502",nm0528718,Jonathan Lynn,"nm0000552,nm0809031,nm0005336,nm0000833","Eddie Murphy,Lane Smith,Sheryl Lee Ralph,Joe Don Baker","A conman discovers during a ""job"" that US Congress is where the money is. ""Name recognition"" gets him elected. Will he develop a conscience?"
tt0098097,Pink Cadillac,1989,5.3,PG-13,122 min,"Action, Comedy, Crime",11602,"12,143,484",nm0887174,Buddy Van Horn,"nm0000142,nm0001613,nm0137114,nm0733145","Clint Eastwood,Bernadette Peters,Timothy Carhart,Tiffany Gail Robinson","Skip tracer Tommy looks for bail-jumper Lou Ann. Her crime is marrying Roy, who left counterfeit money in their mobile home and got her arrested. She leaves Roy in his pink Cadillac full of money. His psycho friends want their money back."
tt6143850,Distorted,2018,4.6,R,86 min,"Crime, Mystery, Thriller","8,897","12,143,484",nm0455203,Rob W. King,"nm0000207,nm0281956,nm0788370,nm0000131","Christina Ricci,Brendan Fletcher,Vicellous Shannon,John Cusack","A couple moves to an isolated, modern, safe apartment building with CCTV after the wife has problems with nightmares. However, something's not quite right with the building."
tt0078269,The Silent Partner,1978,7.4,R,106 min,"Comedy, Crime, Drama","6,619","12,143,484","nm0241174,nm0000436","Daryl Duke,Curtis Hanson","nm0001285,nm0001626,nm0948772,nm0518548","Elliott Gould,Christopher Plummer,Susannah York,Céline Lomez","A timid bank teller anticipates a bank robbery and steals the money himself before the crook arrives. When the sadistic crook realizes he's been fooled, he tracks down the teller and engages him in a cat-and-mouse chase for the cash."
tt0103743,The Eight Immortals Restaurant: The Untold Story,1993,6.8,Unrated,96 min,"Comedy, Crime, Drama","4,069","12,143,484","nm0497097,nm0946875","Danny Lee,Herman Yau","nm0938893,nm0497097,nm0477066,nm0497621","Anthony Chau-Sang Wong,Danny Lee,Emily Kwan,Julie Lee","Macau cops begin to suspect a man running a pork buns restaurant of murder, after tracing the origin of a case full of chopped up human remains that washed ashore, which leads them to him."
tt0044357,Angel Face,1953,7.2,Approved,91 min,"Crime, Drama, Film-Noir","7,993","12,143,484",nm0695937,Otto Preminger,"nm0000053,nm0001739,nm0293530,nm0003339","Robert Mitchum,Jean Simmons,Mona Freeman,Herbert Marshall",Ambulance driver Frank Jessup is ensnared in the schemes of the sensuous but dangerous Diane Tremayne.
tt1017456,Race,2008,6.6,Not Rated,149 min,"Action, Crime, Drama",14668,"1,367,024","nm0122216,nm0122217","Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla","nm0451307,nm0451379,nm0060607,nm1229940","Saif Ali Khan,Akshaye Khanna,Bipasha Basu,Katrina Kaif",Destiny makes two brothers- Ranvir and Rajiv - enemies of each other. Everything is fair in love and war.
tt0068282,Black Mama White Mama,1973,5.5,R,87 min,"Crime, Drama, Thriller",3195,"193,700",nm0739388,Eddie Romero,"nm0000427,nm0548619,nm0354085,nm0096143","Pam Grier,Margaret Markov,Sid Haig,Lynn Borden","A black prostitute and a white revolutionary must form an uneasy alliance when they are busted out of prison and are pursued by guerrillas, bounty hunters and the army."
tt0870204,Boot Camp,2008,5.8,Not Rated,99 min,"Crime, Drama, Thriller","8,926","193,700",nm0240995,Christian Duguay,"nm0005109,nm0808376,nm0001780,nm1939627","Mila Kunis,Gregory Smith,Peter Stormare,Regine Nehy","A group of at-risk teens are sent to a what they think is a rehabilitation program on Fiji, but it's really a prison-like camp where kids are abused and brainwashed."
tt0338325,Paparazzi,2004,5.7,PG-13,84 min,"Action, Crime, Drama",15117,"15,712,072",nm0007708,Paul Abascal,"nm0369513,nm0000677,nm0001199,nm0000838","Cole Hauser,Robin Tunney,Dennis Farina,Daniel Baldwin",A rising Hollywood actor decides to take personal revenge against a group of four persistent photographers to make them pay for almost causing a personal tragedy involving his wife and son.
tt3305308,Trespass Against Us,2016,5.8,R,99 min,"Action, Crime, Drama","8,253","15,712,072",nm2553744,Adam Smith,"nm1055413,nm0322407,nm1203457,nm6852420","Michael Fassbender,Brendan Gleeson,Lyndsey Marshal,Georgie Smith",A man looks to find a way to escape the criminal ways of his outlaw family.
tt1092634,Shanghai,2010,6.4,R,105 min,"Crime, Drama, Mystery",9731,"44,689",nm0405632,Mikael Håfström,"nm0000131,nm0000084,nm0000334,nm0001556","John Cusack,Gong Li,Chow Yun-Fat,David Morse",A '40s period piece which revolves around an American expat who returns to Shanghai in the months before Pearl Harbor due to the death of his friend.
tt0086397,The Survivors,1983,5.8,R,103 min,"Comedy, Crime, Drama",5259,"14,000,000",nm0006916,Michael Ritchie,"nm0000527,nm0000245,nm0715274,nm0906535","Walter Matthau,Robin Williams,Jerry Reed,James Wainwright","Having both lost their jobs, two strangers become unlikely friends after a run in with a would be robber, who is actually a hitman with a grudge against the two."
tt0082350,An Eye for an Eye,1981,5.5,R,106 min,"Action, Adventure, Crime",3957,"7,680,000",nm0142587,Steve Carver,"nm0001569,nm0000489,nm0745780,nm0164273","Chuck Norris,Christopher Lee,Richard Roundtree,Matt Clark",A SFPD undercover narcotics cop aims to avenge his partner's death and destroy a drug-smuggling ring operated by the Chinese Triads.
tt0028773,Dead End,1937,7.3,Approved,93 min,"Crime, Drama, Film-Noir","7,590","7,680,000",nm0943758,William Wyler,"nm0796662,nm0566948,nm0000007,nm0057412","Sylvia Sidney,Joel McCrea,Humphrey Bogart,Wendy Barrie","The lives of a young man and woman, an infamous gangster and a group of street kids converge one day in a volatile New York City slum."
tt0360323,10th & Wolf,2006,6.3,R,107 min,"Crime, Drama, Thriller",6487,"53,481",nm0604263,Bobby Moresco,"nm0005188,nm0000610,nm0000605,nm0005305","James Marsden,Giovanni Ribisi,Brad Renfro,Piper Perabo","A former street tough returns to his Philadelphia home after a stint in the military. Back on his home turf, he once again finds himself tangling with the mob boss who was instrumental in his going off to be a soldier."
tt0066735,Four Flies on Grey Velvet,1971,6.6,PG,104 min,"Crime, Mystery, Thriller","8,476","53,481",nm0000783,Dario Argento,"nm0104787,nm0002069,nm0547339,nm0119411","Michael Brandon,Mimsy Farmer,Jean-Pierre Marielle,Aldo Bufi Landi","A musician is stalked by an unknown homicidal maniac, who blackmails him for the accidental killing of another stalker."
tt1641841,Skin Trade,2014,5.6,R,96 min,"Action, Crime, Thriller",8078,"1,242",nm0879960,Ekachai Uekrongtham,"nm0000185,nm1388074,nm0000579,nm0925220","Dolph Lundgren,Tony Jaa,Ron Perlman,Michael Jai White","After his family is killed by a Serbian gangster with international interests, NYC detective Nick goes to S.E. Asia and teams up with a Thai detective to get revenge and destroy the syndicates human trafficking network."
tt0366777,Millions,2004,6.8,PG,98 min,"Comedy, Crime, Drama",25525,"6,583,149",nm0000965,Danny Boyle,"nm1375020,nm0626362,nm0232963,nm1375797","Alex Etel,James Nesbitt,Daisy Donovan,Lewis McGibbon","Ethics, being human and the soul come to the fore when a 7-year old finds a bag of Pounds just days before the currency is switched to Euros and learns what we are really made of."
tt0091603,The Naked Cage,1986,5.2,R,97 min,"Action, Crime, Drama",680,"3,136,701",nm6497799,Paul Nicholas,"nm0789449,nm0866986,nm0189019,nm0787329","Shari Shattuck,Angel Tompkins,Lucinda Crosby,Stacey Shaffer","A young woman falsely convicted of a bank robbery is sent to a prison run by a corrupt warden. She struggles to survive the harsh prison life, where violent bullying, sexual assault and drug addiction run rampant."
tt0345074,Connie and Carla,2004,6.2,PG-13,98 min,"Comedy, Crime, Music",8294,"8,054,280",nm0501185,Michael Lembeck,"nm0889522,nm0001057,nm0000141,nm0818880","Nia Vardalos,Toni Collette,David Duchovny,Stephen Spinella","A mob mix-up in Chicago sends two chanteuses screaming for L.A., where they score a perfect gig: posing as drag queens on the dinner theater/cabaret circuit. Things get extra-weird when a guy falls for one of the girls."
tt0307197,Murder on a Sunday Morning,2001,8.0,Not Rated,111 min,"Documentary, Crime","4,300","8,054,280",nm0994355,Jean-Xavier de Lestrade,"nm4984604,nm4983921,nm4984168,nm4983091","Ann Finnell,Patrick McGuinness,James Williams,Michael Glover","Oscar-winning documentary that documents a murder trial in which a 15-year-old African-American is wrongfully accused of a 2000 murder in Jacksonville, Florida."
tt0047892,Bob le Flambeur,1956,7.6,PG,98 min,"Crime, Drama, Thriller",12151,"15,586",nm0578483,Jean-Pierre Melville,"nm0239841,nm0179783,nm0146446,nm0213948","Roger Duchesne,Isabelle Corey,Daniel Cauchy,Guy Decomble","After losing big, an aging gambler decides to assemble a team to rob a casino."
tt0088936,Code of Silence,1985,6.0,R,101 min,"Action, Crime, Drama",8053,"20,345,261",nm0001112,Andrew Davis,"nm0001569,nm0798328,nm0719037,nm0312973","Chuck Norris,Henry Silva,Bert Remsen,Mike Genovese",A Chicago cop is caught in the middle of a gang war while his own comrades shun him because he wants to take down an irresponsible cop.
tt7319822,Saving Zoë,2019,5.3,R,95 min,"Crime, Drama, Mystery","2,031","20,345,261",nm0402493,Jeffrey G. Hunt,"nm1404824,nm1404825,nm2087547,nm7939956","Laura Marano,Vanessa Marano,Chris Tavarez,Giorgia Whigham","The high school freshman kid sister of the murdered Zoë finds her diary, which sheds new light on the murder missed by the police. She investigates."
tt3405236,Raees,2017,6.6,Not Rated,143 min,"Action, Crime, Drama",44123,"3,262,954",nm1194320,Rahul Dholakia,"nm2366974,nm0451321,nm9013144,nm8182498","Raj Arjun,Shah Rukh Khan,Shubham Chintamani,Shubham Tukaram",A bootlegger sets out to improve his community as a promising leader but falls in a political trap.
tt0096087,Shakedown,1988,5.9,R,97 min,"Action, Crime, Drama",3393,"10,068,039",nm0322785,James Glickenhaus,"nm0000693,nm0000385,nm1444462,nm0161980","Peter Weller,Sam Elliott,Richard Brooks,Jude Ciccolella",A legal attorney and renegade cop team up to stop a corrupt cop.
tt2935564,The Connection,2014,7.1,R,135 min,"Action, Crime, Thriller","10,834","10,068,039",nm1473428,Cédric Jimenez,"nm0241121,nm0500976,nm2072818,nm0235461","Jean Dujardin,Gilles Lellouche,Céline Sallette,Mélanie Doutey",A French police magistrate spends years trying to take down one of the country's most powerful drug rings.
tt0039926,The Two Mrs. Carrolls,1947,6.8,Not Rated,99 min,"Crime, Drama, Film-Noir","4,208","10,068,039",nm0324013,Peter Godfrey,"nm0000007,nm0001766,nm0807252,nm0115558","Humphrey Bogart,Barbara Stanwyck,Alexis Smith,Nigel Bruce","An artist forms an attachment with a woman on holiday in the country. As the relationship develops, his behavior and information about his past cause her increasing concern."
tt1292652,Hard Times,2009,5.8,R,94 min,"Comedy, Crime","2,520","10,068,039",nm0716135,Tom Reeve,"nm0001487,nm2502547,nm0641859,nm1152495","John Lynch,Cornelius Clarke,Lochlann O'Mearáin,Cian Barry",The town of Kilcoulin's Leap will never be the same after a down-on-his-luck mailman botches a get-rich-quick scheme.
tt0071790,Madhouse,1974,6.2,PG,89 min,"Crime, Horror, Mystery","4,140","10,068,039",nm0164083,Jim Clark,"nm0001637,nm0001088,nm0067146,nm0180920","Vincent Price,Peter Cushing,Robert Quarry,Adrienne Corri",A horror movie star returns to his famous role after years in a mental institution. But the character seems to be committing murders independent of his will.
tt0044789,Kansas City Confidential,1952,7.3,Not Rated,99 min,"Crime, Drama, Film-Noir","7,180","10,068,039",nm0439597,Phil Karlson,"nm0668361,nm0336531,nm0288003,nm0104507","John Payne,Coleen Gray,Preston Foster,Neville Brand",An ex-con trying to go straight is framed for a million dollar armored car robbery and must go to Mexico in order to unmask the real culprits.
tt14111734,Operation Varsity Blues,2021,6.9,R,100 min,"Documentary, Crime, Drama","8,167","10,068,039",nm0807687,Chris Smith,"nm0000546,nm0726773,nm0677214,nm1022081","Matthew Modine,Roger Rignack,Jillian Peterson,Courtney Rackley",Reenactments drive this documentary investigating the mastermind behind a scam to sneak the kids of rich and famous families into top US universities.
tt4537986,Manhunt,2017,5.2,Not Rated,106 min,"Action, Crime, Thriller","3,248","301,244",nm0000247,John Woo,"nm1833620,nm0298048,nm5362276,nm0351710","Hanyu Zhang,Masaharu Fukuyama,Stephy Qi,Ha Ji-Won","Accused of heinous crimes he didn't commit, a prosecutor sets out on a mission to clear his name."
tt0339419,The Mudge Boy,2003,7.1,R,94 min,"Crime, Drama, Romance","4,513","301,244",nm0121800,Michael Burke,"nm0386472,nm0420955,nm0347509,nm1032567","Emile Hirsch,Richard Jenkins,Tom Guiry,Pablo Schreiber","The film follows the story of Duncan, a fourteen-year-old misfit farm boy trying to fill the void and alleviate the numbness left by his mother's passing. Unable to let her go quite yet, ...                See full summary »"
tt2376218,The Forger,2014,5.8,R,92 min,"Crime, Drama, Thriller","12,657","301,244",nm1530431,Philip Martin,"nm0000237,nm0001626,nm4446467,nm0817844","John Travolta,Christopher Plummer,Tye Sheridan,Abigail Spencer","A thief works with his father and son to forge a painting by Monet and steal the original. Together, they plan the heist of their lives."
tt5728684,Sour Grapes,2016,7.2,TV-14,85 min,"Documentary, Crime","5,537","301,244","nm4382197,nm1935753","Reuben Atlas,Jerry Rothwell","nm8529733,nm0570557,nm0506461,nm8529734","Laurent Ponsot,Jay McInerney,Jefery Levy,Maureen Downey",Documentary about the fine and rare wine auction market centering around a counterfeiter who befriended the rich and powerful and sold millions of dollars of fraudulent wine through the top auction houses.
tt0488414,Omkara,2006,8.1,Not Rated,155 min,"Action, Crime, Drama",20655,"789,694",nm0080235,Vishal Bhardwaj,"nm0222426,nm0004626,nm0451307,nm1234298","Ajay Devgn,Kareena Kapoor,Saif Ali Khan,Konkona Sen Sharma",A politically-minded enforcer's misguided trust in his lieutenant leads him to suspect his wife of infidelity in this adaptation of Shakespeare's 'Othello'.
tt0283897,Assassination Tango,2002,5.7,R,114 min,"Crime, Drama, Romance",3230,"970,185",nm0000380,Robert Duvall,"nm0000380,nm1119283,nm0001952,nm0000834","Robert Duvall,Luciana Pedraza,Rubén Blades,Kathy Baker","An aging hitman gets a contract to kill a General in Buenos Aires, Argentina. But when his mark becomes unavailable, he becomes involved in Argentinian tango culture."
tt0068698,Hickey & Boggs,1972,6.3,PG,111 min,"Crime, Drama, Thriller","1,186","970,185",nm0191685,Robert Culp,"nm0001070,nm0191685,nm0021087,nm0143614","Bill Cosby,Robert Culp,Ta-Ronce Allen,Rosalind Cash","Bill Cosby and Robert Culp (""I Spy"") are united again as private eyes in this Walter Hill-scripted ""film noir."" Searching for a missing girl, they find themselves involved with vicious criminals and precipitating a string of deaths."
tt0116163,Ebola Syndrome,1996,6.4,Not Rated,98 min,"Crime, Horror","4,174","970,185",nm0946875,Herman Yau,"nm0938893,nm0910729,nm0793008,nm13175892","Anthony Chau-Sang Wong,Yeung-Ming Wan,Fui-On Shing,Chui Ling","A Chinese restaurant worker wanted for murder in Hong Kong contracts Ebola in South Africa, becomes immune to it, and unknowingly spreads the virus there, then comes back to Hong Kong and continues to infect people with it."
tt0106292,Another Stakeout,1993,5.6,PG-13,108 min,"Comedy, Crime",14259,"20,208,496",nm0000824,John Badham,"nm0000377,nm0000389,nm0005280,nm0001199","Richard Dreyfuss,Emilio Estevez,Rosie O'Donnell,Dennis Farina",Two immature detectives are joined by a pesky assistant district attorney in staking out a lakeside home where a Mafia trial witness is believed to be heading.
tt3697566,No Tears for the Dead,2014,6.7,Not Rated,116 min,"Action, Crime, Drama","6,619","20,208,496",nm2556572,Jeong-beom Lee,"nm0417520,nm1195119,nm0974575,nm3641180","Jang Dong-Gun,Kim Min-hee,Brian Tee,Kim Hee-won","A hit man traumatized from accidentally killing a young girl during a job is given the mission to eliminate her mother, and begins the ultimate fight to save her life."
tt6792282,A Twelve-Year Night,2018,7.5,TV-MA,122 min,"Adventure, Biography, Crime","9,897","20,208,496",nm1304308,Álvaro Brechner,"nm0209409,nm3779182,nm0869004,nm1204465","Antonio de la Torre,Chino Darín,Alfonso Tort,César Troncoso","1973. Uruguay is governed by a military dictatorship. One autumn night, three Tupamaro prisoners are taken from their jail cells in a secret military operation. The order is precise: ""As we can't kill them, let's drive them mad."""
tt2893780,Convict,2014,5.3,Not Rated,110 min,"Action, Crime, Drama","1,560","20,208,496","nm5663935,nm0059750","David Field and George Basha,George Basha","nm0059750,nm2557350,nm0255168,nm0275913","George Basha,Richard Green,Brian Ellison,David Field","Sent to prison because of manslaughter, Ray is challenged both physically and mentally by a sadistic prison boss."
tt0091554,The Morning After,1986,5.9,R,103 min,"Crime, Mystery, Romance",6715,"25,147,055",nm0001486,Sidney Lumet,"nm0000404,nm0000313,nm0000471,nm0758405","Jane Fonda,Jeff Bridges,Raul Julia,Diane Salinger","A washed up, alcoholic actress who is prone to blackouts wakes up next to a murdered man. Did she kill him and, if not, is she in danger?"
tt5767628,Kill 'Em All,2017,4.3,R,96 min,"Action, Crime, Mystery","2,590","25,147,055",nm0525782,Peter Malota,"nm0000241,nm1032208,nm0001780,nm0000744","Jean-Claude Van Damme,Autumn Reeser,Peter Stormare,Maria Conchita Alonso","After a massive shootout, a mysterious stranger (Van Damme) arrives at a local hospital on the brink of death. Then, a foreign gang brazenly comes to the hospital to hunt him down. His ...                See full summary »"
tt0072225,Sugar Hill,1974,5.8,PG,91 min,"Action, Crime, Horror",2057,"30,500",nm0556487,Paul Maslansky,"nm0079864,nm0067146,nm0171824,nm0715883","Marki Bey,Robert Quarry,Don Pedro Colley,Betty Anne Rees","When her boyfriend is murdered by gangsters, Sugar Hill decides not to get mad, but BAD! She entreats voodoo queen Mama Maitresse to call on Baron Samedi, Lord of the Dead, for help with a ...                See full summary »"
tt2481480,Rob the Mob,2014,6.3,R,104 min,"Biography, Crime, Drama",11234,"206,909",nm0208343,Raymond De Felitta,"nm0685856,nm3616206,nm0000412,nm0005380","Michael Pitt,Nina Arianda,Andy Garcia,Ray Romano","A Queens couple who specialize in robbing mafia social clubs stumble upon a score bigger than they could ever imagine, becoming targets of both the mob and the FBI in the process."
tt0131566,Rogue Trader,1999,6.4,R,101 min,"Crime, Drama, History","10,082","206,909",nm0213139,James Dearden,"nm0000191,nm0295484,nm0813066,nm0670413","Ewan McGregor,Anna Friel,Cristian Solimeno,Lorna Pegler","The story of Nick Leeson, an ambitious investment broker who singlehandedly bankrupted one of the oldest and most important banks in Britain."
tt0110557,Monkey Trouble,1994,5.3,PG,96 min,"Adventure, Comedy, Crime",6808,"16,344,520",nm0002171,Franco Amurri,"nm0000301,nm0000172,nm1767060,nm0000211","Thora Birch,Harvey Keitel,Finster,Mimi Rogers",A young girl's life turns hairy when her new pet monkey turns out to be a trained pickpocket on the run from a scheming gypsy.
tt0142192,The Corruptor,1999,6.0,R,110 min,"Action, Crime, Thriller",18403,"15,156,200",nm0001226,James Foley,"nm0000334,nm0000242,nm0949521,nm0070115","Chow Yun-Fat,Mark Wahlberg,Ric Young,Paul Ben-Victor","With the aid from a New York City policeman, a top immigrant cop tries to stop drug-trafficking and corruption by immigrant Chinese Triads, but things get complicated when the Triads try to bribe the policeman."
tt0072209,Stone,1974,6.3,Not Rated,132 min,"Action, Drama, Adventure","1,493","15,156,200",nm0361975,Sandy Harbutt,"nm0055570,nm0361975,nm0117412,nm0593533","Deryck Barnes,Sandy Harbutt,Hugh Keays-Byrne,Lex Mitchell","After one of its members witnesses a political assassination, a motorbike gang becomes the target of a string of murders, prompting a cop to join their ranks to determine who is responsible."
tt7716120,And Tomorrow the Entire World,2020,6.0,TV-MA,111 min,"Crime, Drama, Romance","3,244","15,156,200",nm2522719,Julia von Heinz,"nm3605549,nm5995132,nm6811256,nm0527278","Mala Emde,Noah Saavedra,Tonio Schneider,Andreas Lust",How far one is willing to go for the sake of one's political commitment.
tt3268668,Captive,2015,5.4,PG-13,97 min,"Action, Biography, Crime",6860,"2,557,668",nm0417054,Jerry Jameson,"nm0544718,nm0654648,nm0000211,nm0931324","Kate Mara,David Oyelowo,Mimi Rogers,Michael Kenneth Williams",A single mother struggling with drug addiction is taken hostage in her own apartment by a man on the run who has broken out of jail and murdered the judge assigned to his case.
tt0160401,In Too Deep,1999,6.2,R,95 min,"Crime, Drama, Thriller",6639,"14,003,141",nm0753382,Michael Rymer,"nm0011154,nm0015370,nm0023563,nm0037410","Lloyd Adams,Philip Akin,Anna Carolina Alvim,Karina Arroyave","Right out of police academy, Jeff/Omar Epps starts as undercover cop in Cincinnati. First it's small time cases but he proves himself and moves up to a big case - befriending a brutal crime boss."
tt0089572,The Mean Season,1985,6.1,R,103 min,"Crime, Thriller",4274,"4,349,446",nm0097491,Phillip Borsos,"nm0000621,nm0000446,nm0430151,nm0557956","Kurt Russell,Mariel Hemingway,Richard Jordan,Richard Masur","When a teenager is shot at the beach, a journalist from The Miami Journal is sent to cover the story. He's called by the murderer and told there'll be four more."
tt0070083,The Outside Man,1972,6.5,PG,104 min,"Action, Crime, Drama",948,"4,349,446",nm0220227,Jacques Deray,"nm0004462,nm0000268,nm0001702,nm0001141","Jean-Louis Trintignant,Ann-Margret,Roy Scheider,Angie Dickinson","After fulfilling a contract killing in Los Angeles, a French hit man becomes the target of a hit himself and tries to flee back to Paris."
tt0783532,Gangster's Paradise: Jerusalema,2008,7.3,R,119 min,"Action, Crime, Drama",10651,"4,958",nm0956537,Ralph Ziman,"nm0782648,nm2358928,nm0638450,nm0581910","Rapulana Seiphemo,Jeffrey Sekele,Ronnie Nyakale,Shelley Meskin",A young hoodlum's rise from a small-time criminal to a powerful crime entrepreneur during the turbulent years before and after the fall of apartheid.
tt4573516,Sleight,2016,5.9,R,89 min,"Crime, Drama, Sci-Fi",8751,"3,847,290",nm2300570,J.D. Dillard,"nm3632976,nm2437267,nm4977564,nm0008651","Jacob Latimore,Seychelle Gabriel,Storm Reid,Donzaleigh Abernathy","A young street magician (Jacob Latimore) is left to care for his little sister after their parents' passing, and turns to illegal activities to keep a roof over their heads. When he gets in...                See full summary »"
tt0120706,The General,1998,7.2,R,124 min,"Biography, Crime, Drama",8742,"1,211,865",nm0000958,John Boorman,"nm0322407,nm0001160,nm0569336,nm0448204","Brendan Gleeson,Adrian Dunbar,Sean McGinley,Maria Doyle Kennedy","The real-life story of Dublin folk hero and criminal Martin Cahill, who pulled off two daring robberies in Ireland with his team, but attracted unwanted attention from the police, the I.R.A., the U.V.F., and members of his own team."
tt5827790,Unknown Origins,2020,6.1,TV-MA,96 min,"Action, Crime, Drama","6,795","1,211,865",nm2805715,David Galán Galindo,"nm2626646,nm1531585,nm5880529,nm0720277","Javier Rey,Verónica Echegui,Brays Efe,Antonio Resines","Madrid, 2019. A serial killer is spreading chaos. Anonymous people with no apparent connection are being murdered while imitating the first appearances of the most famous superheroes."
tt3511596,Close Range,2015,5.0,TV-MA,80 min,"Action, Crime, Thriller","5,145","1,211,865",nm0282708,Isaac Florentine,"nm0012078,nm0157915,nm1021721,nm4395604","Scott Adkins,Nick Chinlund,Caitlin Keats,Madison Lawlor",A rogue soldier turned outlaw is thrust into a fight with a dirty sheriff and the cartel he works for to protect his niece and sister.
tt2314886,Breakout,2013,4.1,R,89 min,"Action, Crime, Drama","2,889","1,211,865",nm0006860,Damian Lee,"nm0000409,nm0700712,nm0839486,nm3219637","Brendan Fraser,Dominic Purcell,Ethan Suplee,Holly Deveaux",A pair of criminals try to track down the kids who witnessed them commit a murder in the woods.
tt2401097,Tracers,2015,5.6,PG-13,94 min,"Action, Crime, Drama",19411,"2,000",nm2038223,Daniel Benmayor,"nm1210124,nm2955595,nm1501374,nm1969169","Taylor Lautner,Marie Avgeropoulos,Adam Rayner,Rafi Gavron","Wanted by the Chinese mafia, a New York City bike messenger escapes into the world of parkour after meeting a beautiful stranger."
tt0119527,Deceiver,1997,6.5,R,106 min,"Crime, Drama, Mystery",6576,"572,433","nm0665321,nm0665322","Jonas Pate,Josh Pate","nm0000619,nm0001606,nm0740264,nm0000250","Tim Roth,Chris Penn,Michael Rooker,Renée Zellweger","A hooker is found cut in two. Two cops give polygraph tests to the only suspect, James Wayland (Tim Roth), an unstable genius. After some time, the roles change."
tt7298400,Jiang hu er nü,2018,7.0,Not Rated,136 min,"Crime, Drama, Romance",9332,"415,955",nm0422605,Zhangke Jia,"nm0955504,nm1233224,nm1905770,nm10398397","Tao Zhao,Fan Liao,Zheng Xu,Casper Liang",A story of violent love within a time frame spanning from 2001 to 2017.
tt0118586,All Over Me,1997,6.4,R,86 min,"Crime, Drama, Romance",3330,"150,646",nm0796357,Alex Sichel,"nm0284315,nm0836964,nm0369513,nm0190497","Alison Folland,Tara Subkoff,Cole Hauser,Wilson Cruz","Claude and Ellen are best friends who live in a not-so-nice area of New York. They're involved in the subculture of '90s youth, complete with drugs, live music, and homophobia. All is ...                See full summary »"
tt1176252,Hunger,2009,5.2,R,101 min,"Action, Crime, Horror","5,228","150,646",nm0378267,Steven Hentges,"nm0005010,nm0000798,nm1113895,nm2900754","Lori Heuring,Linden Ashby,Joe Egender,Lea Kohl",Five strangers struggle when a madman imprisons them in an underground dungeon in this nail-biting horror.
tt12282598,Intuition,2020,5.5,TV-MA,116 min,"Crime, Drama, Mystery","2,652","150,646",nm1210360,Alejandro Montiel,"nm0520244,nm0299078,nm0275002,nm3627828","Luisana Lopilato,Joaquín Furriel,Rafael Ferro,Maite Lanata","Pipa begins her career as a police detective alongside her mentor, the controversial detective Francisco Juánez. Together they must solve the violent murder of a 19-year-old girl."
tt3711510,The Warning,2018,5.9,TV-MA,92 min,"Adventure, Crime, Drama","6,337","150,646",nm0130714,Daniel Calparsoro,"nm1666855,nm3467663,nm3182969,nm3177382","Raúl Arévalo,Aura Garrido,Hugo Arbues,Belén Cuesta",Ten-year-old Nico receives a threatening letter and now his life is in danger. No one seems to believe him except one person that he doesn't know who has come to believe that fate itself wants the boy dead and tries to prevent it.
tt0022208,Night Nurse,1931,7.0,Passed,72 min,"Comedy, Crime, Drama","3,838","150,646",nm0920074,William A. Wellman,"nm0001766,nm0528908,nm0000951,nm0000022","Barbara Stanwyck,Ben Lyon,Joan Blondell,Clark Gable",A nurse enlists the help of a petty criminal to foil a sinister plot to murder two children.
tt5973658,Winter Ridge,2018,4.3,TV-MA,86 min,"Crime, Drama, Mystery","1,097","150,646",nm5078435,Dom Lenoir,"nm4677272,nm5627496,nm1821446,nm0571264","Matt Hookings,Olwen Catherine Kelly,Hannah Waddingham,Michael McKell",A young detective is torn apart after his wife ends up in a coma while hunting a serial-killer at the same time.
tt0106393,Best of the Best II,1993,5.5,R,101 min,"Action, Crime, Drama",5893,"6,607,218",nm0705675,Robert Radler,"nm0000616,nm0722221,nm0001606,nm0343361","Eric Roberts,Phillip Rhee,Chris Penn,Edan Gross","The Colosseum is the fighting arena owned by the champion Bracus. Now after the death of their friend, Tommy Lee and Alex Grady want revenge."
tt0068444,The Red Queen Kills Seven Times,1972,6.5,Unrated,99 min,"Crime, Horror, Mystery","2,701","6,607,218",nm0591987,Emilio Miraglia,"nm0099054,nm0656474,nm0539455,nm0166706","Barbara Bouchet,Ugo Pagliai,Marina Malfatti,Marino Masé","Two sisters inherit their family castle, which is said to be haunted by their homicidal ancestor, a dark-haired woman in a red robe known as the Red Queen, who is said to take seven lives every hundred years."
tt0380268,Cocaine Cowboys,2006,7.8,R,118 min,"Documentary, Crime, History",13382,"148,872",nm0169253,Billy Corben,"nm2675985,nm2428359,nm2674124,nm2666992","Jon Roberts,Al Sunshine,Sam Burstyn,Mickey Munday",The story of how Miami became the cocaine capital of the United States in the early 1980's and the police officers who turned the tide on crime.
